date,symbol,open,high,low,close,daily change (%)
2014-06-24,SPHQ,21.52,21.534,21.365,21.41,-0.5111524163568747
2014-06-25,SPHQ,21.32,21.4599,21.32,21.45,0.6097560975609709
2014-06-26,SPHQ,21.46,21.46,21.29,21.4,-0.27958993476235916
2014-06-27,SPHQ,21.4,21.47,21.384,21.47,0.3271028037383191
2014-06-30,SPHQ,21.47,21.4899,21.43,21.45,-0.09315323707498638
2014-07-01,SPHQ,21.41,21.6097,21.41,21.52,0.5137786081270408
2014-07-02,SPHQ,21.49,21.535,21.47,21.5001,0.046998604001867526
2014-07-03,SPHQ,21.54,21.6599,21.52,21.65,0.5106778087279454
2014-07-07,SPHQ,21.65,21.65,21.54,21.58,-0.3233256351039274
2014-07-08,SPHQ,21.59,21.59,21.47,21.5,-0.4168596572487256
2014-07-09,SPHQ,21.5,21.58,21.5,21.58,0.372093023255806
2014-07-10,SPHQ,21.4,21.49,21.3301,21.48,0.3738317757009432
2014-07-11,SPHQ,21.49,21.4952,21.4,21.48,-0.04653327128896236
2014-07-14,SPHQ,21.57,21.5836,21.52,21.55,-0.09272137227630771
2014-07-15,SPHQ,21.57,21.57,21.42,21.49,-0.3708854891052473
2014-07-16,SPHQ,21.56,21.56,21.44,21.46,-0.4638218923933111
2014-07-17,SPHQ,21.37,21.46,21.25,21.2569,-0.5292466073935391
2014-07-18,SPHQ,21.28,21.46,21.25,21.46,0.845864661654134
2014-07-21,SPHQ,21.42,21.42,21.3079,21.39,-0.1400560224089689
2014-07-22,SPHQ,21.41,21.46,21.41,21.4399,0.13965436711817547
2014-07-23,SPHQ,21.44,21.45,21.39,21.4168,-0.10820895522389352
2014-07-24,SPHQ,21.4,21.466,21.3901,21.43,0.14018691588785578
2014-07-25,SPHQ,21.39,21.4143,21.3428,21.355,-0.16362786348761169
2014-07-28,SPHQ,21.39,21.4299,21.3,21.38,-0.046750818139324746
2014-07-29,SPHQ,21.46,21.46,21.2601,21.29,-0.7921714818266622
2014-07-30,SPHQ,21.32,21.33,21.16,21.237,-0.38930581613509363
2014-07-31,SPHQ,21.08,21.09,20.82,20.82,-1.2333965844402184
2014-08-01,SPHQ,20.81,20.913,20.75,20.83,0.09610764055742227
2014-08-04,SPHQ,20.93,20.99,20.7935,20.94,0.04777830864788134
2014-08-05,SPHQ,20.91,20.96,20.73,20.81,-0.47824007651841904
2014-08-06,SPHQ,20.68,20.85,20.67,20.79,0.5319148936170185
2014-08-07,SPHQ,20.83,20.88,20.66,20.69,-0.6721075372059386
2014-08-08,SPHQ,21.75,21.82,21.72,21.7544,0.02022988505747312
2014-08-11,SPHQ,21.06,21.12,21.04,21.04,-0.09496676163342628
2014-08-12,SPHQ,21.06,21.09,20.98,21.05,-0.04748338081670471
2014-08-13,SPHQ,21.1,21.16,21.04,21.12,0.09478672985781787
2014-08-14,SPHQ,21.18,21.23,21.162,21.2252,0.21340887629840058
2014-08-15,SPHQ,21.24,21.28,21.0722,21.19,-0.2354048964218322
2014-08-18,SPHQ,21.31,21.41,21.24,21.41,0.4692632566870081
2014-08-19,SPHQ,21.48,21.54,21.44,21.53,0.23277467411545955
2014-08-20,SPHQ,21.51,21.6323,21.5,21.63,0.5578800557879936
2014-08-21,SPHQ,21.61,21.69,21.6,21.67,0.27764923646461026
2014-08-22,SPHQ,21.67,21.69,21.6052,21.63,-0.18458698661745593
2014-08-25,SPHQ,21.73,21.7599,21.6807,21.73,0.0
2014-08-26,SPHQ,21.7,21.75,21.68,21.68,-0.09216589861750955
2014-08-27,SPHQ,21.69,21.7018,21.64,21.68,-0.04610419548179605
2014-08-28,SPHQ,21.65,21.7,21.5923,21.68,0.1385681293302593
2014-08-29,SPHQ,21.7,21.7199,21.63,21.71,0.046082949308762965
2014-09-02,SPHQ,21.77,21.7899,21.6648,21.73,-0.18373909049149814
2014-09-03,SPHQ,21.75,21.82,21.72,21.7544,0.02022988505747312
2014-09-04,SPHQ,21.8,21.88,21.7681,21.8,0.0
2014-09-05,SPHQ,21.75,21.9,21.71,21.89,0.6436781609195429
2014-09-08,SPHQ,21.89,21.89,21.7701,21.83,-0.27409776153495785
2014-09-09,SPHQ,21.83,21.83,21.69,21.701,-0.5909299129638012
2014-09-10,SPHQ,21.74,21.76,21.65,21.76,0.0919963201472085
2014-09-11,SPHQ,21.71,21.76,21.69,21.74,0.13818516812527676
2014-09-12,SPHQ,21.72,21.73,21.6,21.65,-0.3222836095764286
2014-09-15,SPHQ,21.64,21.691,21.6228,21.68,0.18484288354897943
2014-09-16,SPHQ,21.61,21.84,21.61,21.8,0.879222582137905
2014-09-17,SPHQ,21.793,21.89,21.7501,21.8,0.03212040563484353
2014-09-18,SPHQ,21.83,21.91,21.83,21.8803,0.23041685753550167
2014-09-19,SPHQ,21.84,21.9,21.77,21.82,-0.09157509157508963
2014-09-22,SPHQ,21.87,21.87,21.71,21.72,-0.6858710562414363
2014-09-23,SPHQ,21.7,21.7,21.54,21.56,-0.6451612903225833
2014-09-24,SPHQ,21.56,21.76,21.56,21.7248,0.7643784786641912
2014-09-25,SPHQ,21.72,21.72,21.44,21.46,-1.1970534069981493
2014-09-26,SPHQ,21.48,21.6782,21.48,21.65,0.7914338919925425
2014-09-29,SPHQ,21.52,21.6299,21.4972,21.596,0.3531598513011176
2014-09-30,SPHQ,21.66,21.6737,21.5393,21.58,-0.3693444136657518
2014-10-01,SPHQ,21.55,21.55,21.27,21.328,-1.0301624129930456
2014-10-02,SPHQ,21.32,21.396,21.18,21.38,0.28142589118198275
2014-10-03,SPHQ,21.5,21.62,21.47,21.61,0.5116279069767415
2014-10-06,SPHQ,21.64,21.71,21.495,21.57,-0.3234750462107222
2014-10-07,SPHQ,21.49,21.49,21.254,21.26,-1.0702652396463326
2014-10-08,SPHQ,21.23,21.62,21.2,21.5993,1.7395195478096988
2014-10-09,SPHQ,21.52,21.58,21.2,21.261,-1.2035315985130128
2014-10-10,SPHQ,21.27,21.3548,21.15,21.15,-0.564174894217212
2014-10-13,SPHQ,21.12,21.2,20.8201,20.846,-1.297348484848489
2014-10-14,SPHQ,20.96,21.13,20.9471,20.99,0.14312977099235488
2014-10-15,SPHQ,20.79,20.9299,20.4601,20.85,0.28860028860029957
2014-10-16,SPHQ,20.57,20.95,20.57,20.8799,1.5065629557608116
2014-10-17,SPHQ,21.08,21.179,20.9999,21.1168,0.1745730550284775
2014-10-20,SPHQ,21.03,21.28,21.03,21.258,1.0841654778887206
2014-10-21,SPHQ,21.38,21.6499,21.33,21.63,1.1693171188026192
2014-10-22,SPHQ,21.7,21.75,21.52,21.53,-0.7834101382488394
2014-10-23,SPHQ,21.74,21.86,21.71,21.71,-0.13799448022078006
2014-10-24,SPHQ,21.8,21.91,21.7,21.91,0.5045871559633002
2014-10-27,SPHQ,21.86,21.99,21.7,21.92,0.2744739249771376
2014-10-28,SPHQ,22.0,22.11,21.9652,22.11,0.4999999999999974
2014-10-29,SPHQ,22.17,22.17,21.952,22.06,-0.4961659900766936
2014-10-30,SPHQ,22.03,22.28,21.99,22.23,0.9078529278256889
2014-10-31,SPHQ,22.48,22.48,22.36,22.44,-0.17793594306049443
2014-11-03,SPHQ,22.49,22.49,22.35,22.44,-0.22232103156957386
2014-11-04,SPHQ,22.42,22.468,22.35,22.43,0.04460303300623555
2014-11-05,SPHQ,22.58,22.58,22.46,22.55,-0.13286093888395742
2014-11-06,SPHQ,22.61,22.69,22.5382,22.69,0.353825740822653
2014-11-07,SPHQ,22.7,22.7,22.6,22.6673,-0.14405286343611629
2014-11-10,SPHQ,22.7,22.76,22.64,22.76,0.26431718061675014
2014-11-11,SPHQ,22.78,22.8799,22.69,22.72,-0.26338893766462806
2014-11-12,SPHQ,22.72,22.779,22.6601,22.76,0.1760563380281809
2014-11-13,SPHQ,22.81,22.857,22.692,22.78,-0.13152126260411043
2014-11-14,SPHQ,22.78,22.79,22.69,22.7,-0.35118525021949887
2014-11-17,SPHQ,22.71,22.78,22.66,22.76,0.22016732716865128
2014-11-18,SPHQ,22.72,22.91,22.72,22.86,0.6161971830985941
2014-11-19,SPHQ,22.9,22.927,22.8101,22.909,0.039301310043669616
2014-11-20,SPHQ,22.86,22.9699,22.8499,22.95,0.3937007874015742
2014-11-21,SPHQ,23.14,23.1699,23.05,23.1,-0.1728608470181467
2014-11-24,SPHQ,23.17,23.1776,23.1,23.17,0.0
2014-11-25,SPHQ,23.22,23.22,23.14,23.17,-0.21533161068043566
2014-11-26,SPHQ,23.21,23.24,23.1694,23.23,0.08616975441619808
2014-11-28,SPHQ,23.26,23.3799,23.25,23.27,0.04299226139294071
2014-12-01,SPHQ,23.21,23.22,23.1,23.1299,-0.3451098664368876
2014-12-02,SPHQ,23.14,23.26,23.12,23.2482,0.4675885911840971
2014-12-03,SPHQ,23.25,23.37,23.25,23.37,0.5161290322580688
2014-12-04,SPHQ,23.37,23.37,23.22,23.32,-0.21394950791613482
2014-12-05,SPHQ,23.35,23.39,23.31,23.368,0.07708779443253588
2014-12-08,SPHQ,23.34,23.39,23.16,23.239,-0.43273350471293526
2014-12-09,SPHQ,23.07,23.201,22.97,23.201,0.5678370177719992
2014-12-10,SPHQ,23.18,23.21,22.82,22.86,-1.380500431406386
2014-12-11,SPHQ,22.94,23.17,22.94,23.0,0.26155187445509465
2014-12-12,SPHQ,22.89,23.0199,22.7,22.7,-0.8300567933595512
2014-12-15,SPHQ,22.82,22.8981,22.52,22.62,-0.8764241893076218
2014-12-16,SPHQ,22.52,22.94,22.5,22.53,0.044404973357022925
2014-12-17,SPHQ,22.61,22.9099,22.5101,22.869,1.1455108359133142
2014-12-18,SPHQ,23.12,23.36,23.01,23.33,0.9083044982698845
2014-12-19,SPHQ,23.3,23.33,23.19,23.29,-0.04291845493562903
2014-12-22,SPHQ,23.34,23.46,23.3175,23.45,0.47129391602399073
2014-12-23,SPHQ,23.55,23.62,23.5,23.58,0.12738853503183686
2014-12-24,SPHQ,23.66,23.66,23.57,23.57,-0.3803888419273029
2014-12-26,SPHQ,23.65,23.69,23.55,23.6,-0.21141649048624592
2014-12-29,SPHQ,23.59,23.65,23.5683,23.63,0.16956337431114518
2014-12-30,SPHQ,23.62,23.62,23.46,23.47,-0.6350550381033113
2014-12-31,SPHQ,23.54,23.7399,23.28,23.28,-1.1045029736618437
2015-01-02,SPHQ,23.42,23.42,23.0601,23.25,-0.725875320239119
2015-01-05,SPHQ,23.18,23.18,22.83,22.89,-1.2510785159620326
2015-01-06,SPHQ,22.9,23.005,22.5801,22.74,-0.6986899563318784
2015-01-07,SPHQ,22.86,23.06,22.82,23.02,0.6999125109361336
2015-01-08,SPHQ,23.18,23.402,23.12,23.39,0.9059534081104437
2015-01-09,SPHQ,23.43,23.43,23.1201,23.19,-1.0243277848911585
2015-01-12,SPHQ,23.21,23.2341,22.95,23.03,-0.775527789745798
2015-01-13,SPHQ,23.16,23.3399,22.81,22.96,-0.8635578583765081
2015-01-14,SPHQ,22.77,22.9,22.66,22.88,0.48309178743961106
2015-01-15,SPHQ,22.98,23.0,22.74,22.79,-0.8268059181897357
2015-01-16,SPHQ,22.75,23.02,22.68,22.98,1.010989010989013
2015-01-20,SPHQ,23.07,23.13,22.849,23.0199,-0.21716514954486552
2015-01-21,SPHQ,22.92,23.17,22.9,23.12,0.8726003490401365
2015-01-22,SPHQ,23.24,23.4899,23.0701,23.47,0.9896729776247868
2015-01-23,SPHQ,23.38,23.44,23.299,23.31,-0.29940119760479167
2015-01-26,SPHQ,23.27,23.35,23.1728,23.35,0.3437902879243741
2015-01-27,SPHQ,23.15,23.23,22.9844,23.12,-0.12958963282936323
2015-01-28,SPHQ,23.22,23.25,22.83,22.83,-1.679586563307496
2015-01-29,SPHQ,22.9,23.05,22.7201,23.05,0.6550218340611447
2015-01-30,SPHQ,22.81,22.9194,22.62,22.65,-0.701446733888646
2015-02-02,SPHQ,22.72,22.935,22.43,22.8768,0.6901408450704247
2015-02-03,SPHQ,23.01,23.25,22.97,23.25,1.0430247718383243
2015-02-04,SPHQ,23.24,23.3,23.09,23.12,-0.5163511187607464
2015-02-05,SPHQ,23.22,23.38,23.14,23.35,0.5598621877691755
2015-02-06,SPHQ,23.37,23.4304,23.2199,23.26,-0.4706889174154875
2015-02-09,SPHQ,23.27,23.291,23.11,23.16,-0.472711645896001
2015-02-10,SPHQ,23.32,23.41,23.18,23.39,0.30017152658662216
2015-02-11,SPHQ,23.31,23.4253,23.25,23.36,0.21450021450021756
2015-02-12,SPHQ,23.44,23.4999,23.34,23.47,0.12798634812285659
2015-02-13,SPHQ,23.5,23.61,23.483,23.6,0.4255319148936231
2015-02-17,SPHQ,23.6,23.64,23.5,23.5799,-0.08516949152543599
2015-02-18,SPHQ,23.61,23.67,23.48,23.67,0.25412960609912016
2015-02-19,SPHQ,23.61,23.6799,23.55,23.63,0.08470986869970171
2015-02-20,SPHQ,23.62,23.8082,23.5,23.78,0.677392040643523
2015-02-23,SPHQ,23.82,23.82,23.718,23.78,-0.1679261125104918
2015-02-24,SPHQ,23.76,23.86,23.68,23.845,0.3577441077440964
2015-02-25,SPHQ,23.84,23.9,23.75,23.86,0.08389261744966264
2015-02-26,SPHQ,23.87,23.9,23.77,23.825,-0.18852115626309887
2015-02-27,SPHQ,23.85,23.87,23.75,23.75,-0.41928721174004785
2015-03-02,SPHQ,23.75,23.94,23.71,23.91,0.6736842105263164
2015-03-03,SPHQ,23.84,23.89,23.6824,23.8,-0.1677852348993253
2015-03-04,SPHQ,23.69,23.79,23.5701,23.65,-0.16884761502744913
2015-03-05,SPHQ,23.73,23.7599,23.65,23.748,0.07585335018963625
2015-03-06,SPHQ,23.64,23.64,23.33,23.38,-1.099830795262274
2015-03-09,SPHQ,23.36,23.55,23.36,23.55,0.8133561643835672
2015-03-10,SPHQ,23.39,23.39,23.2,23.205,-0.7909362975630708
2015-03-11,SPHQ,23.26,23.2799,23.1094,23.15,-0.47291487532245474
2015-03-12,SPHQ,23.18,23.47,23.1601,23.4454,1.1449525452976688
2015-03-13,SPHQ,23.39,23.43,23.16,23.32,-0.2992731936725108
2015-03-16,SPHQ,23.41,23.602,23.41,23.59,0.7689021785561714
2015-03-17,SPHQ,23.54,23.54,23.2,23.48,-0.25488530161426814
2015-03-18,SPHQ,23.46,23.829,23.29,23.74,1.1935208866155054
2015-03-19,SPHQ,23.67,23.7191,23.57,23.62,-0.21123785382340815
2015-03-20,SPHQ,23.7,23.8285,23.6911,23.76,0.25316455696203494
2015-03-23,SPHQ,23.75,23.8304,23.73,23.73,-0.08421052631578768
2015-03-24,SPHQ,23.75,23.8,23.626,23.65,-0.42105263157895334
2015-03-25,SPHQ,23.61,23.6806,23.32,23.33,-1.185938161795854
2015-03-26,SPHQ,23.3,23.36,23.12,23.2612,-0.16652360515022294
2015-03-27,SPHQ,23.28,23.38,23.23,23.3501,0.3011168384879727
2015-03-30,SPHQ,23.43,23.67,23.43,23.63,0.8536064874093013
2015-03-31,SPHQ,23.49,23.6499,23.45,23.46,-0.12771392081735883
2015-04-01,SPHQ,23.47,23.47,23.2,23.36,-0.4686834256497633
2015-04-02,SPHQ,23.33,23.52,23.29,23.43,0.42863266180883597
2015-04-06,SPHQ,23.32,23.66,23.2901,23.58,1.114922813036012
2015-04-07,SPHQ,23.57,23.64,23.5,23.5156,-0.23080186677980957
2015-04-08,SPHQ,23.56,23.62,23.47,23.56,0.0
2015-04-09,SPHQ,23.53,23.65,23.5,23.65,0.5099872503187312
2015-04-10,SPHQ,23.63,23.7399,23.63,23.71,0.33855268726196297
2015-04-13,SPHQ,23.71,23.7399,23.55,23.58,-0.548291859974705
2015-04-14,SPHQ,23.58,23.64,23.4401,23.6019,0.09287531806616732
2015-04-15,SPHQ,23.71,23.7535,23.64,23.65,-0.25305778152679154
2015-04-16,SPHQ,23.63,23.679,23.57,23.63,0.0
2015-04-17,SPHQ,23.53,23.53,23.2899,23.38,-0.6374840628984366
2015-04-20,SPHQ,23.5,23.66,23.5,23.61,0.4680851063829763
2015-04-21,SPHQ,23.7,23.7,23.56,23.59,-0.464135021097044
2015-04-22,SPHQ,23.61,23.69,23.4985,23.67,0.25412960609912016
2015-04-23,SPHQ,23.63,23.79,23.5501,23.71,0.33855268726196297
2015-04-24,SPHQ,23.73,23.7499,23.65,23.71,-0.08428150021070195
2015-04-27,SPHQ,23.8,23.83,23.61,23.64,-0.6722689075630258
2015-04-28,SPHQ,23.6,23.64,23.45,23.63,0.12711864406778636
2015-04-29,SPHQ,23.56,23.56,23.41,23.4999,-0.25509337860780346
2015-04-30,SPHQ,23.39,23.44,23.18,23.26,-0.5557930739632279
2015-05-01,SPHQ,23.38,23.53,23.36,23.5,0.5132591958939308
2015-05-04,SPHQ,23.52,23.65,23.52,23.6,0.3401360544217766
2015-05-05,SPHQ,23.52,23.58,23.31,23.35,-0.7227891156462507
2015-05-06,SPHQ,23.4,23.44,23.1795,23.2899,-0.4705128205128171
2015-05-07,SPHQ,23.26,23.446,23.22,23.408,0.6362854686156478
2015-05-08,SPHQ,23.63,23.72,23.5,23.64,0.04231908590775101
2015-05-11,SPHQ,23.63,23.66,23.54,23.55,-0.3385526872619479
2015-05-12,SPHQ,23.5,23.58,23.38,23.54,0.17021276595744317
2015-05-13,SPHQ,23.56,23.66,23.47,23.52,-0.1697792869269913
2015-05-14,SPHQ,23.62,23.754,23.5901,23.754,0.5673158340389515
2015-05-15,SPHQ,23.78,23.8,23.74,23.8,0.08410428931875345
2015-05-18,SPHQ,23.8,23.87,23.75,23.84,0.1680672268907527
2015-05-19,SPHQ,23.85,23.9032,23.81,23.85,0.0
2015-05-20,SPHQ,23.85,23.93,23.8,23.84,-0.041928721174010745
2015-05-21,SPHQ,23.81,23.9,23.79,23.88,0.29399412011759884
2015-05-22,SPHQ,23.87,23.87,23.78,23.78,-0.37704231252618287
2015-05-26,SPHQ,23.73,23.73,23.52,23.57,-0.6742520016856306
2015-05-27,SPHQ,23.6,23.75,23.5701,23.72,0.5084745762711755
2015-05-28,SPHQ,23.67,23.7099,23.62,23.6838,0.058301647655259026
2015-05-29,SPHQ,23.67,23.67,23.486,23.54,-0.5492184199408642
2015-06-01,SPHQ,23.57,23.64,23.47,23.6099,0.1692829868476851
2015-06-02,SPHQ,23.52,23.5965,23.44,23.52,0.0
2015-06-03,SPHQ,23.61,23.65,23.5247,23.591,-0.08047437526471136
2015-06-04,SPHQ,23.55,23.61,23.35,23.4,-0.6369426751592447
2015-06-05,SPHQ,23.38,23.38,23.23,23.304,-0.32506415739948896
2015-06-08,SPHQ,23.31,23.31,23.2,23.2,-0.47190047190046946
2015-06-09,SPHQ,23.22,23.25,23.166,23.2,-0.08613264427217733
2015-06-10,SPHQ,23.26,23.45,23.26,23.41,0.6448839208942329
2015-06-11,SPHQ,23.43,23.5399,23.43,23.5,0.2987622705932577
2015-06-12,SPHQ,23.41,23.49,23.3501,23.38,-0.12815036309270028
2015-06-15,SPHQ,23.28,23.2949,23.1501,23.28,0.0
2015-06-16,SPHQ,23.28,23.4099,23.23,23.37,0.38659793814432925
2015-06-17,SPHQ,23.4,23.53,23.34,23.49,0.384615384615384
2015-06-18,SPHQ,23.58,23.81,23.55,23.74,0.6785411365564044
2015-06-19,SPHQ,23.58,23.6372,23.542,23.55,-0.12722646310431546
2015-06-22,SPHQ,23.68,23.7035,23.6,23.6,-0.33783783783783067
2015-06-23,SPHQ,23.67,23.71,23.5501,23.58,-0.3802281368821437
2015-06-24,SPHQ,23.53,23.64,23.4202,23.421,-0.4632384190395315
2015-06-25,SPHQ,23.52,23.52,23.335,23.35,-0.7227891156462507
2015-06-26,SPHQ,23.36,23.47,23.36,23.41,0.214041095890414
2015-06-29,SPHQ,23.25,23.323,23.0,23.02,-0.9892473118279588
2015-06-30,SPHQ,23.16,23.19,22.9802,23.03,-0.561312607944728
2015-07-01,SPHQ,23.24,23.28,23.14,23.28,0.17211703958693073
2015-07-02,SPHQ,23.33,23.3599,23.2,23.26,-0.3000428632661669
2015-07-06,SPHQ,23.12,23.2699,23.09,23.2,0.34602076124566733
2015-07-07,SPHQ,23.25,23.43,23.04,23.42,0.7311827956989321
2015-07-08,SPHQ,23.28,23.28,23.082,23.12,-0.6872852233676982
2015-07-09,SPHQ,23.36,23.43,23.14,23.16,-0.8561643835616408
2015-07-10,SPHQ,23.35,23.41,23.2601,23.36,0.04282655246251824
2015-07-13,SPHQ,23.53,23.59,23.501,23.58,0.21249468763279708
2015-07-14,SPHQ,23.59,23.6432,23.5501,23.63,0.16956337431114518
2015-07-15,SPHQ,23.64,23.6499,23.537,23.55,-0.3807106598984765
2015-07-16,SPHQ,23.71,23.71,23.6391,23.68,-0.12652889076339577
2015-07-17,SPHQ,23.68,23.69,23.58,23.63,-0.21114864864865165
2015-07-20,SPHQ,23.68,23.68,23.59,23.62,-0.25337837837837296
2015-07-21,SPHQ,23.61,23.618,23.43,23.5,-0.46590427784836697
2015-07-22,SPHQ,23.46,23.55,23.45,23.48,0.08525149190110645
2015-07-23,SPHQ,23.53,23.53,23.3,23.36,-0.7224819379515585
2015-07-24,SPHQ,23.34,23.35,23.15,23.19,-0.6426735218508937
2015-07-27,SPHQ,23.09,23.12,23.0214,23.06,-0.12992637505414092
2015-07-28,SPHQ,23.19,23.38,23.11,23.3699,0.7757654161276409
2015-07-29,SPHQ,23.41,23.63,23.41,23.61,0.8543357539512998
2015-07-30,SPHQ,23.57,23.6499,23.5,23.63,0.2545608824777205
2015-07-31,SPHQ,23.69,23.7299,23.62,23.65,-0.16884761502744913
2015-08-03,SPHQ,23.66,23.66,23.48,23.57,-0.3803888419273029
2015-08-04,SPHQ,23.6,23.6899,23.53,23.56,-0.16949152542374024
2015-08-05,SPHQ,23.69,23.78,23.62,23.7,0.042211903756851035
2015-08-06,SPHQ,23.71,23.74,23.4768,23.556,-0.6495149725854066
2015-08-07,SPHQ,23.52,23.52,23.392,23.5,-0.08503401360544037
2015-08-10,SPHQ,23.63,23.75,23.56,23.75,0.507829030892937
2015-08-11,SPHQ,23.6,23.64,23.4885,23.57,-0.1271186440678014
2015-08-12,SPHQ,23.45,23.56,23.23,23.55,0.42643923240938775
2015-08-13,SPHQ,23.52,23.65,23.5,23.54,0.08503401360544037
2015-08-14,SPHQ,23.56,23.68,23.5525,23.68,0.509337860780989
2015-08-17,SPHQ,23.58,23.75,23.51,23.74,0.6785411365564044
2015-08-18,SPHQ,23.73,23.79,23.7,23.73,0.0
2015-08-19,SPHQ,23.69,23.7,23.4772,23.6232,-0.2819755170958237
2015-08-20,SPHQ,23.46,23.46,23.2101,23.2101,-1.0652173913043488
2015-08-21,SPHQ,23.02,23.08,22.594,22.61,-1.7810599478714169
2015-08-24,SPHQ,21.66,22.4199,18.67,21.85,0.8771929824561463
2015-08-25,SPHQ,22.55,22.55,22.0,22.0,-2.4390243902439055
2015-08-26,SPHQ,22.12,22.25,21.674,22.2,0.3616636528028856
2015-08-27,SPHQ,22.44,22.66,22.26,22.65,0.9358288770053355
2015-08-28,SPHQ,22.58,22.665,22.49,22.62,0.17714791851196945
2015-08-31,SPHQ,22.54,22.58,22.4,22.43,-0.4880212954747091
2015-09-01,SPHQ,22.05,22.14,21.8,21.84,-0.9523809523809562
2015-09-02,SPHQ,22.15,22.2398,21.973,22.2398,0.4054176072234778
2015-09-03,SPHQ,22.31,22.48,22.3015,22.37,0.2689376961004136
2015-09-04,SPHQ,22.09,22.1,21.9178,22.0089,-0.3671344499773621
2015-09-08,SPHQ,22.35,22.52,22.27,22.51,0.7158836689038037
2015-09-09,SPHQ,22.67,22.6901,22.2129,22.26,-1.8085575650639616
2015-09-10,SPHQ,22.23,22.44,22.17,22.29,0.269905533063422
2015-09-11,SPHQ,22.22,22.39,22.17,22.37,0.6750675067506847
2015-09-14,SPHQ,22.42,22.42,22.2751,22.3,-0.5352363960749374
2015-09-15,SPHQ,22.37,22.607,22.33,22.57,0.8940545373267738
2015-09-16,SPHQ,22.56,22.7899,22.56,22.76,0.8865248226950481
2015-09-17,SPHQ,22.74,23.03,22.7,22.71,-0.13192612137202106
2015-09-18,SPHQ,22.35,22.5,22.2231,22.26,-0.4026845637583886
2015-09-21,SPHQ,22.35,22.51,22.3001,22.4099,0.2680089485458566
2015-09-22,SPHQ,22.17,22.1799,22.0236,22.15,-0.09021199819577413
2015-09-23,SPHQ,22.14,22.21,21.99,22.09,-0.22583559168925343
2015-09-24,SPHQ,21.94,22.0765,21.81,22.07,0.5925250683682726
2015-09-25,SPHQ,22.2,22.31,22.02,22.11,-0.40540540540540476
2015-09-28,SPHQ,22.0,22.0001,21.65,21.68,-1.454545454545456
2015-09-29,SPHQ,21.72,21.8,21.63,21.756,0.16574585635359745
2015-09-30,SPHQ,21.91,22.09,21.87,22.06,0.6846188954815088
2015-10-01,SPHQ,22.1,22.1,21.78,21.9916,-0.49049773755657533
2015-10-02,SPHQ,21.81,22.29,21.7201,22.29,2.2008253094910613
2015-10-05,SPHQ,22.44,22.739,22.44,22.73,1.2923351158645238
2015-10-06,SPHQ,22.71,22.7399,22.5801,22.6099,-0.44077498899163886
2015-10-07,SPHQ,22.66,22.7899,22.56,22.74,0.35304501323918047
2015-10-08,SPHQ,22.7,23.07,22.684,23.02,1.4096916299559483
2015-10-09,SPHQ,23.05,23.1175,22.996,23.07,0.0867678958785231
2015-10-12,SPHQ,23.08,23.13,23.0335,23.08,0.0
2015-10-13,SPHQ,22.99,23.0952,22.92,22.95,-0.1739886907350985
2015-10-14,SPHQ,22.94,23.0,22.75,22.78,-0.6974716652136013
2015-10-15,SPHQ,22.86,22.9997,22.76,22.99,0.5686789151356038
2015-10-16,SPHQ,23.04,23.07,22.9418,23.06,0.0868055555555537
2015-10-19,SPHQ,23.01,23.05,22.966,23.05,0.17383746197305147
2015-10-20,SPHQ,23.05,23.127,23.0,23.06,0.04338394793925384
2015-10-21,SPHQ,23.14,23.21,23.02,23.04,-0.43215211754538213
2015-10-22,SPHQ,23.15,23.48,23.15,23.46,1.3390928725702043
2015-10-23,SPHQ,23.58,23.58,23.35,23.47,-0.4664970313825252
2015-10-26,SPHQ,23.46,23.49,23.4172,23.4499,-0.04305200341006534
2015-10-27,SPHQ,23.37,23.37,23.21,23.3061,-0.27342747111681764
2015-10-28,SPHQ,23.37,23.48,23.22,23.47,0.4278990158322544
2015-10-29,SPHQ,23.5,23.549,23.39,23.53,0.12765957446808995
2015-10-30,SPHQ,23.51,23.56,23.43,23.43,-0.3402807316035808
2015-11-02,SPHQ,23.51,23.67,23.44,23.65,0.5954912803062399
2015-11-03,SPHQ,23.64,23.75,23.5557,23.66,0.08460236886632645
2015-11-04,SPHQ,23.73,23.73,23.56,23.61,-0.5056890012642267
2015-11-05,SPHQ,23.61,23.6669,23.516,23.65,0.16941973739940341
2015-11-06,SPHQ,23.57,23.63,23.38,23.4945,-0.3203224437844789
2015-11-09,SPHQ,23.49,23.49,23.18,23.34,-0.6385696040868395
2015-11-10,SPHQ,23.26,23.43,23.23,23.4,0.6018916595012769
2015-11-11,SPHQ,23.46,23.46,23.3102,23.35,-0.468883205456093
2015-11-12,SPHQ,23.2,23.23,22.9899,23.0,-0.8620689655172383
2015-11-13,SPHQ,22.9,22.93,22.75,22.76,-0.61135371179038
2015-11-16,SPHQ,22.78,23.13,22.76,23.1232,1.5065847234416132
2015-11-17,SPHQ,23.17,23.2699,23.09,23.15,-0.08631851532154995
2015-11-18,SPHQ,23.24,23.48,23.198,23.47,0.9896729776247868
2015-11-19,SPHQ,23.41,23.53,23.41,23.4968,0.37078171721486636
2015-11-20,SPHQ,23.6,23.77,23.6,23.68,0.3389830508474504
2015-11-23,SPHQ,23.71,23.7699,23.62,23.67,-0.1687051876845177
2015-11-24,SPHQ,23.56,23.75,23.5198,23.7,0.5942275042444847
